=============HEADER INFO==================
Size of vector : 203804
Width : 390
Height : 517
Bits per pixel: 8
Row Width : 392
Starting address of pixels : 0x476
Ignore size: 2
Address of last pixel in r1: 0x908
At 0x22d45: 0 0 0 22560 22d45
At 0x22d48: 0 0 0 22560 22d48
At 0x22d4b: 0 0 0 22560 22d4b
At 0x22d4e: 0 0 0 22560 22d4e
At 0x22d51: 0 0 0 22560 22d51
At 0x22d54: 0 0 0 22560 22d54
At 0x22d57: 0 0 0 22560 22d57
At 0x22d5a: 0 0 0 22560 22d5a
At 0x22d5d: 0 0 0 22560 22d5d
At 0x22d60: 0 0 0 22560 22d60
At 0x22d63: 0 0 0 22560 22d63
At 0x22d66: 0 0 0 22560 22d66
At 0x22d69: 0 0 0 22560 22d69
At 0x22d6c: 0 0 0 22560 22d6c
At 0x22d6f: 0 0 0 22560 22d6f
At 0x22d72: 1a 6b 64 22560 22d72
At 0x22d75: 64 64 64 22560 22d75
At 0x22d78: f4 51 86 22560 22d78
At 0x22d7b: 86 62 4c 22560 22d7b
At 0x22d7e: 4e 51 5b 22560 22d7e
At 0x22d81: 60 6e 7b 22560 22d81
At 0x22d84: d3 80 cf 22560 22d84
At 0x22d87: 80 cf 80 22560 22d87
At 0x22d8a: cf cf cf 22560 22d8a
At 0x22d8d: cf cf cf 22560 22d8d
At 0x22d90: cf cf cf 22560 22d90
At 0x22d93: d3 6e 5c 22560 22d93
At 0x22d96: 60 60 60 22560 22d96
At 0x22d99: 60 60 60 22560 22d99
At 0x22d9c: 60 5c 60 22560 22d9c
At 0x22d9f: bf be 5a 22560 22d9f
At 0x22da2: 5a 5a 5a 22560 22da2
At 0x22da5: 5a 5a 5a 22560 22da5
At 0x22da8: 5a 5a 5a 22560 22da8
At 0x22dab: 5a 5a 5a 22560 22dab
At 0x22dae: 5a be 96 22560 22dae
At 0x22db1: b5 ad 50 22560 22db1
At 0x22db4: 50 d1 e2 22560 22db4
At 0x22db7: e2 e2 9e 22560 22db7
At 0x22dba: 5b 4e 4e 22560 22dba
At 0x22dbd: 4e 4c 4c 22560 22dbd
At 0x22dc0: 62 62 62 22560 22dc0
At 0x22dc3: 62 86 86 22560 22dc3
At 0x22dc6: 86 86 86 22560 22dc6
At 0x22dc9: 86 86 86 22560 22dc9
At 0x22dcc: 86 86 86 22560 22dcc
At 0x22dcf: 86 86 62 22560 22dcf
At 0x22dd2: 62 62 4c 22560 22dd2
At 0x22dd5: 4c 57 9d 22560 22dd5
At 0x22dd8: 50 67 67 22560 22dd8
At 0x22ddb: 67 ad ad 22560 22ddb
At 0x22dde: ad ad 9d 22560 22dde
At 0x22de1: 9d 9d 9d 22560 22de1
At 0x22de4: ad 9d ad 22560 22de4
At 0x22de7: 9d ad 9d 22560 22de7
At 0x22dea: ad ad 67 22560 22dea
At 0x22ded: ad 67 67 22560 22ded
At 0x22df0: 67 67 67 22560 22df0
At 0x22df3: ad 67 ad 22560 22df3
At 0x22df6: ad ad 67 22560 22df6
At 0x22df9: 67 67 67 22560 22df9
At 0x22dfc: 67 67 67 22560 22dfc
At 0x22dff: 67 50 67 22560 22dff
At 0x22e02: 50 50 50 22560 22e02
At 0x22e05: 50 50 50 22560 22e05
At 0x22e08: 50 67 50 22560 22e08
At 0x22e0b: 50 d1 c6 22560 22e0b
At 0x22e0e: a1 a1 9e 22560 22e0e
At 0x22e11: a1 a1 a1 22560 22e11
At 0x22e14: a1 a1 a1 22560 22e14
At 0x22e17: a1 a1 a1 22560 22e17
At 0x22e1a: a1 a1 a1 22560 22e1a
At 0x22e1d: a1 a1 a1 22560 22e1d
At 0x22e20: a1 a1 a1 22560 22e20
At 0x22e23: a1 a1 a1 22560 22e23
At 0x22e26: a1 a1 a1 22560 22e26
At 0x22e29: 79 a1 79 22560 22e29
At 0x22e2c: a1 a1 a1 22560 22e2c
At 0x22e2f: 79 a1 a1 22560 22e2f
At 0x22e32: 79 a1 a1 22560 22e32
At 0x22e35: 79 79 c6 22560 22e35
At 0x22e38: 9d 4d 4d 22560 22e38
At 0x22e3b: 4d f 10 22560 22e3b
At 0x22e3e: 10 e 8a 22560 22e3e
At 0x22e41: 8a 7f 7f 22560 22e41
At 0x22e44: 78 90 90 22560 22e44
At 0x22e47: 8f 8c 8c 22560 22e47
At 0x22e4a: a3 a3 a3 22560 22e4a
At 0x22e4d: 8c 8f 90 22560 22e4d
At 0x22e50: 7f b7 b7 22560 22e50
At 0x22e53: 7f 90 a3 22560 22e53
At 0x22e56: 9c ab 82 22560 22e56
At 0x22e59: 75 6a 58 22560 22e59
At 0x22e5c: 47 58 58 22560 22e5c
At 0x22e5f: 6a 75 7d 22560 22e5f
At 0x22e62: 9b a8 9f 22560 22e62
At 0x22e65: 93 8f 7f 22560 22e65
At 0x22e6a: 47 49 49 229f4 22e6a
At 0x22e6d: 49 49 49 229f4 22e6d
At 0x22e70: 49 47 47 229f4 22e70
At 0x22e73: 58 6a 75 229f4 22e73
At 0x22e76: 7d 82 82 229f4 22e76
At 0x22e79: ab aa a7 229f4 22e79
At 0x22e7c: 7d 49 49 229f4 22e7c
At 0x22e7f: 49 49 49 229f4 22e7f
At 0x22e82: 49 47 47 229f4 22e82
At 0x22e85: 47 58 58 229f4 22e85
At 0x22e88: 6a 6a 6a 229f4 22e88
At 0x22e8b: 75 7d 82 229f4 22e8b
At 0x22e8e: ab a8 92 229f4 22e8e
At 0x22e91: 92 92 92 229f4 22e91
At 0x22e94: aa 11 10 229f4 22e94
At 0x22e97: 14 0 0 229f4 22e97
At 0x22e9a: 0 0 0 229f4 22e9a
At 0x22e9d: 0 0 0 229f4 22e9d
At 0x22ea0: 0 0 0 229f4 22ea0
At 0x22ea3: 0 0 0 229f4 22ea3
At 0x22ea6: 0 0 0 229f4 22ea6
At 0x22ea9: 0 0 0 229f4 22ea9
At 0x22eac: 0 0 0 229f4 22eac
At 0x22eaf: 0 0 0 229f4 22eaf
At 0x22eb2: 0 0 0 229f4 22eb2
At 0x22eb5: 0 0 0 229f4 22eb5
At 0x22eb8: 0 0 0 229f4 22eb8
At 0x22ebb: 0 0 0 229f4 22ebb
At 0x22ebe: 0 0 0 229f4 22ebe
At 0x22ec1: 0 0 0 229f4 22ec1
At 0x22ec4: 0 0 0 229f4 22ec4
At 0x22ec7: 0 0 0 229f4 22ec7
At 0x22eca: 0 0 0 229f4 22eca
At 0x22ecd: 0 0 0 229f4 22ecd
At 0x22ed0: 0 0 0 229f4 22ed0
At 0x22ed3: 0 0 0 229f4 22ed3
At 0x22ed6: 0 0 0 229f4 22ed6
At 0x22ed9: 0 0 0 229f4 22ed9
At 0x22edc: 0 0 0 229f4 22edc
At 0x22edf: 0 0 0 229f4 22edf
At 0x22ee2: 0 0 0 229f4 22ee2
At 0x22ee5: 0 0 0 229f4 22ee5
At 0x22ee8: 0 0 0 229f4 22ee8
At 0x22eeb: 0 0 0 229f4 22eeb
At 0x22eee: 0 0 0 229f4 22eee
At 0x22ef1: 0 0 0 229f4 22ef1
At 0x22ef4: 0 0 0 229f4 22ef4
At 0x22ef7: 0 0 14 229f4 22ef7
At 0x22efa: 64 71 64 229f4 22efa
At 0x22efd: 64 64 64 229f4 22efd
At 0x22f00: 59 cd 86 229f4 22f00
At 0x22f03: 86 86 62 229f4 22f03
At 0x22f06: 4c 4e 51 229f4 22f06
At 0x22f09: 5b 60 6e 229f4 22f09
At 0x22f0c: cc d3 d3 229f4 22f0c
At 0x22f0f: cf cf cf 229f4 22f0f
At 0x22f12: cf cf cf 229f4 22f12
At 0x22f15: cf cf cf 229f4 22f15
At 0x22f18: cf d3 cc 229f4 22f18
At 0x22f1b: 5c 60 60 229f4 22f1b
At 0x22f1e: 60 60 60 229f4 22f1e
At 0x22f21: 60 60 60 229f4 22f21
At 0x22f24: 60 60 ac 229f4 22f24
At 0x22f27: 5a 5a 5a 229f4 22f27
At 0x22f2a: 5a 5a 5a 229f4 22f2a
At 0x22f2d: 5a 5a 5a 229f4 22f2d
At 0x22f30: 5a 5a 5a 229f4 22f30
At 0x22f33: 5a 5a 5a 229f4 22f33
At 0x22f36: be de b5 229f4 22f36
At 0x22f39: ad ad b5 229f4 22f39
At 0x22f3c: b5 de de 229f4 22f3c
At 0x22f3f: 8e 97 e2 229f4 22f3f
At 0x22f42: c6 5b 51 229f4 22f42
At 0x22f45: 4e 4e 4c 229f4 22f45
At 0x22f48: 4c 62 62 229f4 22f48
At 0x22f4b: 62 62 86 229f4 22f4b
At 0x22f4e: 86 86 86 229f4 22f4e
At 0x22f51: 86 86 86 229f4 22f51
At 0x22f54: 86 86 86 229f4 22f54
At 0x22f57: 86 62 62 229f4 22f57
At 0x22f5a: 62 4c 4c 229f4 22f5a
At 0x22f5d: 4c f3 50 229f4 22f5d
At 0x22f60: 67 67 67 229f4 22f60
At 0x22f63: ad ad ad 229f4 22f63
At 0x22f66: 9d 9d 9d 229f4 22f66
At 0x22f69: 9d 9d 9d 229f4 22f69
At 0x22f6c: 9d 9d 9d 229f4 22f6c
At 0x22f6f: ad 9d ad 229f4 22f6f
At 0x22f72: ad ad 67 229f4 22f72
At 0x22f75: ad 67 67 229f4 22f75
At 0x22f78: ad 67 ad 229f4 22f78
At 0x22f7b: 67 ad 67 229f4 22f7b
At 0x22f7e: 67 67 67 229f4 22f7e
At 0x22f81: 67 67 67 229f4 22f81
At 0x22f84: 67 67 67 229f4 22f84
At 0x22f87: 50 67 50 229f4 22f87
At 0x22f8a: 50 50 50 229f4 22f8a
At 0x22f8d: 50 50 67 229f4 22f8d
At 0x22f90: 67 50 ad 229f4 22f90
At 0x22f93: 8d a1 a1 229f4 22f93
At 0x22f96: a1 a1 79 229f4 22f96
At 0x22f99: a1 79 a1 229f4 22f99
At 0x22f9c: 79 a1 79 229f4 22f9c
At 0x22f9f: 79 a1 79 229f4 22f9f
At 0x22fa2: 79 a1 79 229f4 22fa2
At 0x22fa5: a1 79 a1 229f4 22fa5
At 0x22fa8: a1 f3 a1 229f4 22fa8
At 0x22fab: a1 a1 79 229f4 22fab
At 0x22fae: a1 79 a1 229f4 22fae
At 0x22fb1: 79 a1 79 229f4 22fb1
At 0x22fb4: 79 79 79 229f4 22fb4
At 0x22fb7: 79 79 79 229f4 22fb7
At 0x22fba: f3 79 79 229f4 22fba
At 0x22fbd: 79 79 a5 229f4 22fbd
At 0x22fc0: 79 e2 4d 229f4 22fc0
At 0x22fc3: 4d f 10 229f4 22fc3
At 0x22fc6: 10 f b7 229f4 22fc6
At 0x22fc9: 8a 7f 78 229f4 22fc9
At 0x22fcc: 78 90 8f 229f4 22fcc
At 0x22fcf: 8f 8c 8c 229f4 22fcf
At 0x22fd2: a3 a3 a3 229f4 22fd2
At 0x22fd5: 8c 8c 8f 229f4 22fd5
At 0x22fd8: 78 8a b7 229f4 22fd8
At 0x22fdb: 78 8f b2 229f4 22fdb
At 0x22fde: aa 9b 7d 229f4 22fde
At 0x22fe1: 6a 58 47 229f4 22fe1
At 0x22fe4: 47 47 58 229f4 22fe4
At 0x22fe7: 6a 6a 75 229f4 22fe7
At 0x22fea: 82 ab aa 229f4 22fea
At 0x22fed: a7 a3 7f 229f4 22fed
At 0x22ff0: b2 6a 58 229f4 22ff0
At 0x22ff3: 49 49 49 229f4 22ff3
At 0x22ff6: 49 49 49 229f4 22ff6
At 0x22ff9: 49 47 47 229f4 22ff9
At 0x22ffc: 58 6a 7d 229f4 22ffc
At 0x22fff: 82 82 9b 229f4 22fff
At 0x23002: ab 9f 9c 229f4 23002
At 0x23005: 6a 49 49 229f4 23005
At 0x23008: 49 49 47 229f4 23008
At 0x2300b: 47 47 47 229f4 2300b
At 0x2300e: 58 58 58 229f4 2300e
At 0x23011: 6a 6a 75 229f4 23011
At 0x23014: 75 82 9b 229f4 23014
At 0x23017: ab a8 92 229f4 23017
At 0x2301a: 92 a8 1e 229f4 2301a
At 0x2301d: 10 14 0 229f4 2301d
At 0x23020: 0 0 0 229f4 23020
At 0x23023: 0 0 0 229f4 23023
At 0x23026: 0 0 0 229f4 23026
At 0x23029: 0 0 0 229f4 23029
At 0x2302c: 0 0 0 229f4 2302c
At 0x2302f: 0 0 0 229f4 2302f
At 0x23032: 0 0 0 229f4 23032
At 0x23035: 0 0 0 229f4 23035
At 0x23038: 0 0 0 229f4 23038
At 0x2303b: 0 0 0 229f4 2303b
At 0x2303e: 0 0 0 229f4 2303e
At 0x23041: 0 0 0 229f4 23041
At 0x23044: 0 0 0 229f4 23044
At 0x23047: 0 0 0 229f4 23047
At 0x2304a: 0 0 0 229f4 2304a
At 0x2304d: 0 0 0 229f4 2304d
At 0x23050: 0 0 0 229f4 23050
At 0x23053: 0 0 0 229f4 23053
At 0x23056: 0 0 0 229f4 23056
At 0x23059: 0 0 0 229f4 23059
At 0x2305c: 0 0 0 229f4 2305c
At 0x2305f: 0 0 0 229f4 2305f
At 0x23062: 0 0 0 229f4 23062
At 0x23065: 0 0 0 229f4 23065
At 0x23068: 0 0 0 229f4 23068
At 0x2306b: 0 0 0 229f4 2306b
At 0x2306e: 0 0 0 229f4 2306e
At 0x23071: 0 0 0 229f4 23071
At 0x23074: 0 0 0 229f4 23074
At 0x23077: 0 0 0 229f4 23077
At 0x2307a: 0 0 0 229f4 2307a
At 0x2307d: 0 0 0 229f4 2307d
At 0x23080: 15 1f 6b 229f4 23080
At 0x23083: 71 71 71 229f4 23083
At 0x23086: 71 64 64 229f4 23086
At 0x23089: 64 5b 86 229f4 23089
At 0x2308c: 86 86 62 229f4 2308c
At 0x2308f: 4c 4e 51 229f4 2308f
At 0x23092: 5b 60 5c 229f4 23092
At 0x23095: 6e cc cc 229f4 23095
At 0x23098: d3 d3 d3 229f4 23098
At 0x2309b: d3 d3 d3 229f4 2309b
At 0x2309e: d3 cc cc 229f4 2309e
At 0x230a1: 5c 5c 60 229f4 230a1
At 0x230a4: 5b 5b 5b 229f4 230a4
At 0x230a7: 5b 60 60 229f4 230a7
At 0x230aa: 60 60 60 229f4 230aa
At 0x230ad: 80 5a 5a 229f4 230ad
At 0x230b0: 5a 5a 5a 229f4 230b0
At 0x230b3: 5a 5a 5a 229f4 230b3
At 0x230b6: 5a 5a 5a 229f4 230b6
At 0x230b9: 5a 5a 5a 229f4 230b9
At 0x230bc: 5a be be 229f4 230bc
At 0x230bf: de 96 de 229f4 230bf
At 0x230c2: de de de 229f4 230c2
At 0x230c5: de de de 229f4 230c5
At 0x230c8: be ae e2 229f4 230c8
At 0x230cb: c6 5b 4e 229f4 230cb
At 0x230ce: 4e 4e 4c 229f4 230ce
At 0x230d1: 4c 62 62 229f4 230d1
At 0x230d4: 62 62 62 229f4 230d4
At 0x230d7: 86 86 62 229f4 230d7
At 0x230da: 86 86 62 229f4 230da
At 0x230dd: 86 62 62 229f4 230dd
At 0x230e0: 62 62 4c 229f4 230e0
At 0x230e3: 4c 4e 4c 229f4 230e3
At 0x230e6: e9 50 67 229f4 230e6
At 0x230e9: 67 ad ad 229f4 230e9
At 0x230ec: ad 9d 9d 229f4 230ec
At 0x230ef: 9d 9d 9d 229f4 230ef
At 0x230f2: 9d 9d 9d 229f4 230f2
At 0x230f5: 9d ad 9d 229f4 230f5
At 0x230f8: ad ad ad 229f4 230f8
At 0x230fb: ad ad 67 229f4 230fb
At 0x230fe: ad 67 67 229f4 230fe
At 0x23101: 67 67 67 229f4 23101
At 0x23104: 67 67 67 229f4 23104
At 0x23107: 67 67 67 229f4 23107
At 0x2310a: 67 67 67 229f4 2310a
At 0x2310d: 67 67 67 229f4 2310d
At 0x23110: 67 50 67 229f4 23110
At 0x23113: 50 50 50 229f4 23113
At 0x23116: 50 50 50 229f4 23116
At 0x23119: d1 88 79 229f4 23119
At 0x2311c: a1 79 79 229f4 2311c
At 0x2311f: 79 79 79 229f4 2311f
At 0x23122: a5 a5 a5 229f4 23122
At 0x23125: a5 a5 a5 229f4 23125
At 0x23128: a5 79 a5 229f4 23128
At 0x2312b: 79 a5 79 229f4 2312b
At 0x2312e: 79 79 79 229f4 2312e
At 0x23131: 79 79 79 229f4 23131
At 0x23134: 79 f3 79 229f4 23134
At 0x23137: 79 79 f3 229f4 23137
At 0x2313a: 79 79 f3 229f4 2313a
At 0x2313d: 79 79 f3 229f4 2313d
At 0x23140: 79 79 79 229f4 23140
At 0x23143: 79 79 79 229f4 23143
At 0x23146: 79 79 79 229f4 23146
At 0x23149: a5 9 67 229f4 23149
At 0x2314c: f 10 10 229f4 2314c
At 0x2314f: 10 20 8a 229f4 2314f
At 0x23152: 7f 7f 78 229f4 23152
At 0x23155: 90 8f 8f 229f4 23155
At 0x23158: 8c 8c 8c 229f4 23158
At 0x2315b: a3 a3 a3 229f4 2315b
At 0x2315e: 8c 8f 90 229f4 2315e
At 0x23161: 7f b7 7f 229f4 23161
At 0x23164: 8f 94 a8 229f4 23164
At 0x23167: 82 75 58 229f4 23167
At 0x2316a: 47 47 47 229f4 2316a
At 0x2316d: 47 47 58 229f4 2316d
At 0x23170: 6a 75 7d 229f4 23170
At 0x23173: 9b a8 9f 229f4 23173
At 0x23176: 93 8f 7f 229f4 23176
At 0x23179: 82 58 47 229f4 23179
At 0x2317c: 49 49 49 229f4 2317c
At 0x2317f: 49 49 49 229f4 2317f
At 0x23182: 49 47 58 229f4 23182
At 0x23185: 6a 75 7d 229f4 23185
At 0x23188: 82 82 9b 229f4 23188
At 0x2318b: a8 a7 9f 229f4 2318b
At 0x2318e: 58 49 49 229f4 2318e
At 0x23191: 49 49 49 229f4 23191
At 0x23194: 47 47 47 229f4 23194
At 0x23197: 47 58 58 229f4 23197
At 0x2319a: 6a 6a 75 229f4 2319a
At 0x2319d: 7d 82 9b 229f4 2319d
At 0x231a0: ab 92 92 229f4 231a0
At 0x231a3: 92 11 14 229f4 231a3
At 0x231a6: 0 0 0 229f4 231a6
At 0x231a9: 0 0 0 229f4 231a9
At 0x231ac: 0 0 0 229f4 231ac
At 0x231af: 0 0 0 229f4 231af
At 0x231b2: 0 0 0 229f4 231b2
At 0x231b5: 0 0 0 229f4 231b5
At 0x231b8: 0 0 0 229f4 231b8
At 0x231bb: 0 0 0 229f4 231bb
At 0x231be: 0 0 0 229f4 231be
At 0x231c1: 0 0 0 229f4 231c1
At 0x231c4: 0 0 0 229f4 231c4
At 0x231c7: 0 0 0 229f4 231c7
At 0x231ca: 0 0 0 229f4 231ca
At 0x231cd: 0 0 0 229f4 231cd
At 0x231d0: 0 0 0 229f4 231d0
At 0x231d3: 0 0 0 229f4 231d3
At 0x231d6: 0 0 0 229f4 231d6
At 0x231d9: 0 0 0 229f4 231d9
At 0x231dc: 0 0 0 229f4 231dc
At 0x231df: 0 0 0 229f4 231df
At 0x231e2: 0 0 0 229f4 231e2
At 0x231e5: 0 0 0 229f4 231e5
At 0x231e8: 0 0 0 229f4 231e8
At 0x231eb: 0 0 0 229f4 231eb
At 0x231ee: 0 0 0 229f4 231ee
At 0x231f1: 0 0 0 229f4 231f1
At 0x231f4: 0 0 0 229f4 231f4
At 0x231f7: 0 0 0 229f4 231f7
At 0x231fa: 0 0 0 229f4 231fa
At 0x231fd: 0 0 0 229f4 231fd
At 0x23200: 0 0 0 229f4 23200
At 0x23203: 0 0 0 229f4 23203
At 0x23206: 0 0 1a 229f4 23206
At 0x23209: 6b 71 71 229f4 23209
At 0x2320c: 71 71 71 229f4 2320c
At 0x2320f: 64 64 59 229f4 2320f
At 0x23212: f7 86 86 229f4 23212
At 0x23215: 86 86 62 229f4 23215
At 0x23218: 4e 51 51 229f4 23218
At 0x2321b: 57 5b 60 229f4 2321b
At 0x2321e: 5c 5c 6e 229f4 2321e
At 0x23221: 6e 6e 6e 229f4 23221
At 0x23224: 6e 6e 5c 229f4 23224
At 0x23227: 5c 60 60 229f4 23227
At 0x2322a: 5b 5b 5b 229f4 2322a
At 0x2322d: 5b 5b 5b 229f4 2322d
At 0x23230: 5b 60 60 229f4 23230
At 0x23233: 60 6c f0 229f4 23233
At 0x23236: 5a 5a 5a 229f4 23236
At 0x23239: 5a 5a 5a 229f4 23239
At 0x2323c: 5a 5a 5a 229f4 2323c
At 0x2323f: 5a 5a 5a 229f4 2323f
At 0x23242: 5a 5a 5a 229f4 23242
At 0x23245: be be be 229f4 23245
At 0x23248: be be be 229f4 23248
At 0x2324b: be be be 229f4 2324b
At 0x2324e: de be be 229f4 2324e
At 0x23251: be 5a e2 229f4 23251
At 0x23254: 9e 51 4e 229f4 23254
At 0x23257: 4e 4c 4c 229f4 23257
At 0x2325a: 4c 62 62 229f4 2325a
At 0x2325d: 62 62 62 229f4 2325d
At 0x23260: 62 86 62 229f4 23260
At 0x23263: 62 86 62 229f4 23263
At 0x23266: 62 62 62 229f4 23266
At 0x23269: 4c 4c 4e 229f4 23269
At 0x2326c: 4e 51 d1 229f4 2326c
At 0x2326f: 67 67 67 229f4 2326f
At 0x23272: ad ad 9d 229f4 23272
At 0x23275: 9d 9d d1 229f4 23275
At 0x23278: d1 9d 9d 229f4 23278
At 0x2327b: 9d 9d ad 229f4 2327b
At 0x2327e: 9d ad ad 229f4 2327e
At 0x23281: ad ad 67 229f4 23281
At 0x23284: ad 67 67 229f4 23284
At 0x23287: 67 67 67 229f4 23287
At 0x2328a: 67 67 67 229f4 2328a
At 0x2328d: 67 67 67 229f4 2328d
At 0x23290: 67 67 67 229f4 23290
At 0x23293: 50 67 67 229f4 23293
At 0x23296: 50 67 50 229f4 23296
At 0x23299: 67 50 50 229f4 23299
At 0x2329c: 67 67 50 229f4 2329c
At 0x2329f: 50 e2 74 229f4 2329f
At 0x232a2: 79 79 79 229f4 232a2
At 0x232a5: a5 a5 a5 229f4 232a5
At 0x232a8: a5 a5 a5 229f4 232a8
At 0x232ab: a5 a5 a5 229f4 232ab
At 0x232ae: a5 a5 a5 229f4 232ae
At 0x232b1: a5 a5 a5 229f4 232b1
At 0x232b4: a5 a5 a5 229f4 232b4
At 0x232b7: a5 a5 79 229f4 232b7
At 0x232ba: 79 79 79 229f4 232ba
At 0x232bd: 79 79 f3 229f4 232bd
At 0x232c0: 79 79 79 229f4 232c0
At 0x232c3: 79 79 79 229f4 232c3
At 0x232c6: 79 79 79 229f4 232c6
At 0x232c9: 79 79 79 229f4 232c9
At 0x232cc: 79 79 79 229f4 232cc
At 0x232cf: 79 79 79 229f4 232cf
At 0x232d2: a5 88 f 229f4 232d2
At 0x232d5: 10 10 10 229f4 232d5
At 0x232d8: e 8a 7f 229f4 232d8
At 0x232db: 7f 78 90 229f4 232db
At 0x232de: 90 8f 8c 229f4 232de
At 0x232e1: 8c a3 a3 229f4 232e1
At 0x232e4: a3 a3 8c 229f4 232e4
At 0x232e7: 8c 90 78 229f4 232e7
At 0x232ea: 8a 7f 8c 229f4 232ea
At 0x232ed: 94 a8 7d 229f4 232ed
At 0x232f0: 6a 58 47 229f4 232f0
At 0x232f3: 47 47 47 229f4 232f3
At 0x232f6: 47 58 6a 229f4 232f6
At 0x232f9: 6a 75 82 229f4 232f9
At 0x232fe: 9c 93 78 22e88 232fe
At 0x23301: b2 6a 58 22e88 23301
At 0x23304: 47 49 49 22e88 23304
At 0x23307: 49 49 49 22e88 23307
At 0x2330a: 47 49 47 22e88 2330a
At 0x2330d: 58 6a 75 22e88 2330d
At 0x23310: 7d 82 82 22e88 23310
At 0x23313: 9b 92 a7 22e88 23313
At 0x23316: 92 58 49 22e88 23316
At 0x23319: 49 49 47 22e88 23319
At 0x2331c: 47 47 47 22e88 2331c
At 0x2331f: 58 58 58 22e88 2331f
At 0x23322: 58 6a 6a 22e88 23322
At 0x23325: 75 7d 82 22e88 23325
At 0x23328: ab a8 a8 22e88 23328
At 0x2332b: 1e 14 0 22e88 2332b
At 0x2332e: 0 0 0 22e88 2332e
At 0x23331: 0 0 0 22e88 23331
At 0x23334: 0 0 0 22e88 23334
At 0x23337: 0 0 0 22e88 23337
At 0x2333a: 0 0 0 22e88 2333a
At 0x2333d: 0 0 0 22e88 2333d
At 0x23340: 0 0 0 22e88 23340
At 0x23343: 0 0 0 22e88 23343
At 0x23346: 0 0 0 22e88 23346
At 0x23349: 0 0 0 22e88 23349
At 0x2334c: 0 0 0 22e88 2334c
At 0x2334f: 0 0 0 22e88 2334f
At 0x23352: 0 0 0 22e88 23352
At 0x23355: 0 0 0 22e88 23355
At 0x23358: 0 0 0 22e88 23358
At 0x2335b: 0 0 0 22e88 2335b
At 0x2335e: 0 0 0 22e88 2335e
At 0x23361: 0 0 0 22e88 23361
At 0x23364: 0 0 0 22e88 23364
At 0x23367: 0 0 0 22e88 23367
At 0x2336a: 0 0 0 22e88 2336a
At 0x2336d: 0 0 0 22e88 2336d
At 0x23370: 0 0 0 22e88 23370
At 0x23373: 0 0 0 22e88 23373
At 0x23376: 0 0 0 22e88 23376
At 0x23379: 0 0 0 22e88 23379
At 0x2337c: 0 0 0 22e88 2337c
At 0x2337f: 0 0 0 22e88 2337f
At 0x23382: 0 0 0 22e88 23382
At 0x23385: 0 0 0 22e88 23385
At 0x23388: 0 0 0 22e88 23388
At 0x2338b: 0 0 0 22e88 2338b
At 0x2338e: 0 15 64 22e88 2338e
At 0x23391: 6b 71 71 22e88 23391
At 0x23394: 71 71 71 22e88 23394
At 0x23397: 71 64 64 22e88 23397
At 0x2339a: 59 cd 86 22e88 2339a
At 0x2339d: 86 86 86 22e88 2339d
At 0x233a0: 62 4c 4e 22e88 233a0
At 0x233a3: 51 57 57 22e88 233a3
At 0x233a6: 5b 5b 60 22e88 233a6
At 0x233a9: 5b 60 60 22e88 233a9
At 0x233ac: 60 60 5b 22e88 233ac
At 0x233af: 60 5b 5b 22e88 233af
At 0x233b2: 5b 5b 5b 22e88 233b2
At 0x233b5: 5b 5b 5b 22e88 233b5
At 0x233b8: 5b 5b 60 22e88 233b8
At 0x233bb: 7b c4 5a 22e88 233bb
At 0x233be: 5a 5a 5a 22e88 233be
At 0x233c1: 5a 5a 5a 22e88 233c1
At 0x233c4: 5a 5a 5a 22e88 233c4
At 0x233c7: 5a 5a 5a 22e88 233c7
At 0x233ca: 5a 5a 5a 22e88 233ca
At 0x233cd: be 5a be 22e88 233cd
At 0x233d0: 5a 5a 5a 22e88 233d0
At 0x233d3: be be be 22e88 233d3
At 0x233d6: be be de 22e88 233d6
At 0x233d9: be be a0 22e88 233d9
At 0x233dc: c5 a5 4e 22e88 233dc
At 0x233df: 4e 4c 4c 22e88 233df
At 0x233e2: 4c 4c 4c 22e88 233e2
At 0x233e5: 62 62 62 22e88 233e5
At 0x233e8: 62 62 62 22e88 233e8
At 0x233eb: 62 62 62 22e88 233eb
At 0x233ee: 62 62 4c 22e88 233ee
At 0x233f1: 4c 4c 4e 22e88 233f1
At 0x233f4: 4e 5b ad 22e88 233f4
At 0x233f7: 67 67 ad 22e88 233f7
At 0x233fa: ad ad 9d 22e88 233fa
At 0x233fd: 9d d1 d1 22e88 233fd
At 0x23400: d1 9d 9d 22e88 23400
At 0x23403: 9d 9d ad 22e88 23403
At 0x23406: ad ad 67 22e88 23406
At 0x23409: ad 67 67 22e88 23409
At 0x2340c: 67 67 67 22e88 2340c
At 0x2340f: 67 67 67 22e88 2340f
At 0x23412: 67 67 67 22e88 23412
At 0x23415: 50 67 67 22e88 23415
At 0x23418: 67 67 67 22e88 23418
At 0x2341b: 67 67 67 22e88 2341b
At 0x2341e: 67 67 67 22e88 2341e
At 0x23421: 50 67 50 22e88 23421
At 0x23424: 67 50 67 22e88 23424
At 0x23427: 9 a5 a5 22e88 23427
At 0x2342a: a5 a5 a5 22e88 2342a
At 0x2342d: a5 a5 80 22e88 2342d
At 0x23430: 80 a5 80 22e88 23430
At 0x23433: 80 80 80 22e88 23433
At 0x23436: 80 80 80 22e88 23436
At 0x23439: 80 80 a5 22e88 23439
